id,section,subcategory,rtype,title,url,venue,year,authors,description,why,evidence,layer
age-0503,Research Foundations,Actor model and supervision,Paper,A Universal Modular ACTOR Formalism for Artificial Intelligence,https://www.ijcai.org/Proceedings/73/Papers/027B.pdf,IJCAI 1973,1973,"Carl Hewitt, Peter Bishop, Richard Steiger","Introduces the actor model: everything is an actor, an independent entity that has an address, receives messages, and decides locally what to do next, including creating new actors. This is the original argument that concurrent computation can be built entirely out of addressable, message-passing units rather than shared state and function calls.","The origin of independent entities communicating only by message, and the ancestor of every agent-as-node design.",Peer-reviewed research,Topology
age-0504,Research Foundations,Actor model and supervision,Paper,Making Reliable Distributed Systems in the Presence of Software Errors,https://erlang.org/download/armstrong_thesis_2003.pdf,"PhD thesis, Royal Institute of Technology, Stockholm",2003,Joe Armstrong,"Armstrong's doctoral thesis behind Erlang/OTP, arguing that reliability comes from isolated processes that fail fast and separate supervisors that restart them, rather than from defensive error handling inside each process. Formalizes supervision trees and the worker/supervisor split that later gets borrowed for agent failure containment.","The thesis behind let-it-crash and supervision trees, the most battle-tested answer to what happens when a node dies.",Peer-reviewed research,Reliability
age-0505,Research Foundations,Actor model and supervision,Docs,Erlang/OTP Supervisor Behaviour (Design Principles),https://www.erlang.org/doc/system/sup_princ.html,Erlang/OTP System Documentation,2026,Ericsson / Erlang/OTP team,"The operational spec for supervision trees: child specifications, the four restart strategies (one_for_one, one_for_all, rest_for_one, simple_one_for_one), and restart intensity limits (max restarts per time period) that stop a crash loop from cascading. Concrete prior art for how a parent node in an agent graph should react when a child dies.","Supervision strategies specified concretely, including restart policy, which is what an agent orchestrator eventually reimplements.",Official documentation,Reliability
age-0506,Research Foundations,Delegation and task allocation protocols,Standard,FIPA Contract Net Interaction Protocol Specification (SC00029H),http://www.fipa.org/specs/fipa00029/SC00029H.html,Foundation for Intelligent Physical Agents,2002,FIPA,"Standardizes Smith's contract net as a message sequence with explicit deadlines and cancellation: cfp, propose or refuse, accept-proposal or reject-proposal, then inform-done, inform-result, or failure. A wire-level, machine-checkable definition of a delegation edge, including how it is allowed to fail.","The classic task-allocation protocol: announce, bid, award. Modern delegation edges rediscover it repeatedly.",Industry standard,Handoffs
age-0507,Research Foundations,Agent architectures,Paper,BDI Agents: From Theory to Practice,https://cdn.aaai.org/ICMAS/1995/ICMAS95-042.pdf,ICMAS 1995,1995,"Anand S. Rao, Michael P. Georgeff","Connects belief-desire-intention logic to a working interpreter, showing how an agent commits to intentions, when it drops or reconsiders them, and how commitment strategies trade responsiveness against thrashing. The reference statement of what a single bounded agent's decision loop consists of, drawn from PRS and dMARS deployments.",The belief-desire-intention model that gave agents an internal structure worth reasoning about rather than a prompt.,Peer-reviewed research,Roles
age-0508,Research Foundations,Agent-oriented software engineering,Paper,The Gaia Methodology for Agent-Oriented Analysis and Design,https://doi.org/10.1023/A:1010071910869,"Autonomous Agents and Multi-Agent Systems 3, 285-312",2000,"Michael Wooldridge, Nicholas R. Jennings, David Kinny","Treats a multi-agent system as an organization to be designed, with an analysis phase producing roles (responsibilities, permissions, activities, protocols) and a design phase producing an agent model, services model, and acquaintance model. The acquaintance model is literally the communication graph, made an explicit deliverable rather than an emergent property.","An early methodology treating agent systems as organizations with roles and interactions, decades before the current label.",Peer-reviewed research,Roles
age-0509,Research Foundations,Organization models for multi-agent systems,Paper,Developing Organised Multi-Agent Systems Using the MOISE+ Model,https://doi.org/10.1504/IJAOSE.2007.016266,"International Journal of Agent-Oriented Software Engineering 1, 370-395",2007,"Jomi F. Hübner, Jaime S. Sichman, Olivier Boissier","Specifies an agent organization as a first-class, machine-readable artifact in three separable parts: structural (roles, groups, inheritance, intra- and inter-group links), functional (global goals decomposed into missions and schemes), and deontic (which role is permitted or obliged to take which mission). The closest pre-LLM precedent for a declared, inspectable org graph decoupled from the agents that fill it.","Separates the organization specification from the agents filling it, which is exactly the org-graph-versus-instance distinction.",Peer-reviewed research,Roles
age-0510,Research Foundations,Blackboard and distributed problem solving,Paper,Trends in Cooperative Distributed Problem Solving,https://doi.org/10.1109/69.43404,"IEEE Transactions on Knowledge and Data Engineering 1, 63-83",1989,"Edmund H. Durfee, Victor R. Lesser, Daniel D. Corkill","Surveys how nodes that each hold partial, inconsistent information can still solve a problem jointly, covering task decomposition, result synthesis, organizational structuring, and partial global planning. Names the failure modes (distraction, redundant work, conflicting local views) that reappear whenever agents are given overlapping scope.","Surveys how distributed problem solvers divide work and share results, the questions topology research still asks.",Peer-reviewed research,Topology
age-0511,Research Foundations,Coordination theory,Paper,The Interdisciplinary Study of Coordination,https://doi.org/10.1145/174666.174668,"ACM Computing Surveys 26, 87-119",1994,"Thomas W. Malone, Kevin Crowston","Defines coordination as managing dependencies between activities, then enumerates dependency types (shared resource, producer/consumer, simultaneity, task/subtask) and the coordination mechanisms available for each. Gives a vocabulary for saying precisely what an edge in an org or run graph is carrying, drawn from computer science, economics, and organization theory at once.","Defines coordination as managing dependencies between activities, a definition that makes edges the unit of design.",Peer-reviewed research,Topology
age-0512,Research Foundations,Distributed systems principles,Paper,End-to-End Arguments in System Design,https://doi.org/10.1145/357401.357402,"ACM Transactions on Computer Systems 2, 277-288",1984,"J. H. Saltzer, D. P. Reed, D. D. Clark","Argues that a function can usually only be implemented correctly at the endpoints that know the application semantics, so lower layers should not try to guarantee it; low-level versions are justified only as performance optimizations. Directly bears on where verification and correctness checks belong in an agent pipeline: the orchestrator cannot check what only the endpoint understands.","The argument for placing correctness checks at the endpoints, which decides whether a gate belongs at the edge or in the middle.",Peer-reviewed research,Handoffs
age-0513,Research Foundations,Distributed systems principles,Paper,A Note on Distributed Computing,https://scholar.harvard.edu/files/waldo/files/waldo-94.pdf,Sun Microsystems Laboratories Technical Report TR-94-29,1994,"Jim Waldo, Geoff Wyant, Ann Wollrath, Sam Kendall","Shows that hiding the local/remote distinction behind a uniform call interface fails, because remote interaction differs irreducibly in latency, memory access, concurrency, and above all partial failure. The standing argument against pretending a delegation to another agent is just a function call.","Explains why pretending remote calls are local fails, the mistake every agent handoff abstraction is tempted to make.",Research preprint,Handoffs
age-0514,Research Foundations,Distributed systems principles,Paper,The Byzantine Generals Problem,https://doi.org/10.1145/357172.357176,"ACM Transactions on Programming Languages and Systems 4, 382-401",1982,"Leslie Lamport, Robert Shostak, Marshall Pease","Proves that with unsigned messages, agreement among n participants is impossible unless more than two-thirds are loyal, and that signatures change the bound. The formal ceiling on what voting, cross-checking, or majority-of-agents schemes can deliver when some participants produce arbitrarily wrong output.","The canonical result on agreeing in the presence of faulty participants, the theory behind quorum gates.",Peer-reviewed research,Gates
age-0515,Research Foundations,Distributed systems principles,Paper,"Time, Clocks, and the Ordering of Events in a Distributed System",https://doi.org/10.1145/359545.359563,"Communications of the ACM 21, 558-565",1978,Leslie Lamport,"Defines the happened-before partial order and logical clocks, showing that causality, not wall-clock time, is what a distributed system can actually observe. The formal basis for run-graph lineage: which agent's output could possibly have influenced which other, when there is no global clock.",Ordering events without a global clock is the problem shared state across parallel agents actually has.,Peer-reviewed research,State
age-0516,Research Foundations,Distributed systems principles,Paper,Sagas,https://doi.org/10.1145/38713.38742,ACM SIGMOD 1987,1987,"Hector Garcia-Molina, Kenneth Salem","Introduces the saga: a long-running unit of work split into a sequence of committed sub-transactions, each with a compensating action that semantically undoes it if a later step fails. The pattern behind rollback and repair in long agent workflows where holding a lock across the whole run is not an option.",The compensating-transaction pattern that gives a long-running graph a defined way to undo partial work.,Peer-reviewed research,Reliability
age-0517,Research Foundations,Distributed systems principles,Paper,Life beyond Distributed Transactions: an Apostate's Opinion,https://www.cidrdb.org/cidr2007/papers/cidr07p15.pdf,"CIDR 2007; revised in ACM Queue 14, 2016",2007,Pat Helland,"Argues that at scale you give up distributed transactions and instead structure the world as entities (atomically updatable alone) plus activities that coordinate them through messages, which forces every message to be made idempotent and every partner relationship to carry state. A blueprint for scoping agent state and making retries safe.","Argues for designing around the absence of distributed transactions, which is the situation agent state is already in.",Peer-reviewed research,State
age-0518,Research Foundations,Distributed systems principles,Blog,Fallacies of Distributed Computing Explained,https://arnon.me/wp-content/uploads/Files/fallacies.pdf,Self-published whitepaper,2006,Arnon Rotem-Gal-Oz,"Works through the eight fallacies attributed to L. Peter Deutsch and James Gosling at Sun (the network is reliable, latency is zero, bandwidth is infinite, the network is secure, topology doesn't change, there is one administrator, transport cost is zero, the network is homogeneous) with the consequences of each. The compact checklist of assumptions that quietly break once agents run on separate machines under separate owners.","The assumptions that break distributed systems, restated clearly, and every one of them applies to an agent fleet.",Practitioner analysis,Reliability
age-0519,Research Foundations,Organization theory,Paper,The Nature of the Firm,https://doi.org/10.1111/j.1468-0335.1937.tb00002.x,"Economica 4, 386-405",1937,Ronald H. Coase,"Asks why firms exist rather than everything being contracted on the open market, and answers with transaction costs: a firm grows until the cost of organizing one more task internally equals the cost of buying it outside. The framework for deciding when to add a standing agent role versus spawning a one-off task.","Transaction costs decide what belongs inside one organization, which is the economics behind adding or cutting a node.",Peer-reviewed research,Roles
age-0520,Research Foundations,Organization theory,Paper,Organization Design: An Information Processing View,https://doi.org/10.1287/inte.4.3.28,"Interfaces 4, 28-36",1974,Jay R. Galbraith,"Treats task uncertainty as the driver of structure: the more uncertain the work, the more information must be processed during execution, and organizations respond either by reducing the need (slack resources, self-contained units) or by increasing capacity (vertical information systems, lateral links). A direct design lever for choosing between hierarchical routing and peer-to-peer agent links.","Treats organization structure as a response to information-processing load, a direct analogue for topology under uncertainty.",Peer-reviewed research,Topology
age-0521,Research Foundations,Organization theory,Book,The Structuring of Organizations: A Synthesis of the Research,https://openlibrary.org/books/OL22196160M/The_structuring_of_organizations,Prentice-Hall,1979,Henry Mintzberg,"Reduces all organizational coordination to five mechanisms (mutual adjustment, direct supervision, standardization of work processes, of outputs, and of skills) and builds five structural configurations from them. Gives a finite, checkable taxonomy for what an edge between two agents actually enforces: a supervisor, a shared spec, or an informal channel.",A structural vocabulary for organizations that maps onto agent topologies more precisely than ad hoc diagrams.,Book/course,Topology
age-0522,Research Foundations,Organization theory,Paper,Exploration and Exploitation in Organizational Learning,https://doi.org/10.1287/orsc.2.1.71,"Organization Science 2, 71-87",1991,James G. March,"Models the tension between exploring new possibilities and exploiting known ones, showing with a simulation that fast learners converging on shared code can lower long-run collective performance because they stop generating variety. The reason a fleet of agents that all adopt the same successful strategy gets worse, not better.","The exploration-exploitation tension in organizations, which is what a self-modifying graph is really trading off.",Peer-reviewed research,Evolution
age-0523,Research Foundations,Organization theory,Book,"The Mythical Man-Month: Essays on Software Engineering, Anniversary Edition",https://www.informit.com/store/mythical-man-month-essays-on-software-engineering-anniversary-9780201835953,Addison-Wesley Professional,1995,Frederick P. Brooks Jr.,"Brooks's law (adding people to a late project makes it later) rests on communication paths growing as n(n-1)/2, and the surgical team chapter proposes an asymmetric structure where one person does the work and the rest are specialized support. The 1995 edition adds a twenty-year retrospective and reprints No Silver Bullet.",Communication overhead growing faster than headcount is why adding agent nodes stops helping.,Book/course,Topology
age-0524,Research Foundations,Organization theory,Paper,How Do Committees Invent?,https://www.melconway.com/Home/Committees_Paper.html,"Datamation, April 1968",1968,Melvin E. Conway,"The original article behind Conway's law, whose thesis appears three paragraphs from the end: organizations that design systems are constrained to produce designs that copy their own communication structures. Full text on the author's site, with his later note on why the argument is laid out that way.","The original statement of the law linking communication structure to system design, applicable to agents as literally as to teams.",Research preprint,Topology
age-0525,Research Foundations,Organization theory,Paper,The Architecture of Complexity,https://www.jstor.org/stable/985254,"Proceedings of the American Philosophical Society 106, 467-482",1962,Herbert A. Simon,"Argues that complex systems that survive are hierarchic and nearly decomposable: interactions within a subsystem are strong and frequent, interactions across subsystems are weak and slow, which is why such systems can be assembled and understood at all. The theoretical case for cutting an agent organization at low-traffic boundaries.","Why complex systems are hierarchical and nearly decomposable, an argument for the shape most agent organizations converge on.",Peer-reviewed research,Topology
age-0526,Research Foundations,Agent architectures,Book,The Society of Mind,https://www.simonandschuster.com/books/Society-Of-Mind/Marvin-Minsky/9780671657130,Simon & Schuster,1986,Marvin Minsky,"Builds intelligence out of large numbers of small, individually mindless agents organized into agencies, with chapters on how they are recruited, how conflicts between them are settled, and how censors and suppressors block bad plans. Written as 270 one-page essays; the source of the intuition that capability is an emergent property of an organization of narrow parts.","Intelligence from many simple interacting agents, the intellectual precedent for treating a mind as an organization.",Book/course,Roles
age-0527,Research Foundations,Coordination theory,Paper,A Brief History of Stigmergy,https://doi.org/10.1162/106454699568700,"Artificial Life 5, 97-116",1999,"Guy Theraulaz, Eric Bonabeau","Traces Grassé's 1959 concept of stigmergy, where insects coordinate not by talking to each other but by modifying a shared environment that then triggers the next action, and distinguishes quantitative from qualitative variants. The formal account of indirect coordination through shared artifacts, with no messages and no coordinator.","Coordination through traces left in a shared environment, the mechanism behind agents that coordinate via artifacts.",Peer-reviewed research,Evolution
age-0528,Research Foundations,Workflow and dataflow theory,Paper,The Application of Petri Nets to Workflow Management,https://doi.org/10.1142/S0218126698000043,"Journal of Circuits, Systems and Computers 8, 21-66",1998,Wil M. P. van der Aalst,"Defines WF-nets, a restricted class of Petri nets for workflows, and gives a decidable soundness criterion: every case can still reach completion, completion leaves no tokens behind, and no transition is dead. Shows what it means to statically verify that a task graph cannot deadlock or strand work before you run it.","Formal workflow semantics developed long before agent DAGs, including the soundness questions those DAGs ignore.",Peer-reviewed research,Work graphs
age-0529,Critiques & Limits,"Debate, conformity, and sycophancy",Paper,An Empirical Study of Group Conformity in Multi-Agent Systems,https://aclanthology.org/2025.findings-acl.265/,Findings of ACL 2025,2025,"Min Choi, Keonwoo Kim, Sungwon Chae, Sangyeop Baek","Simulates 2,500+ debates on five contentious topics and tracks how initially neutral agents drift. Agents align with numerically dominant groups and with more capable agents, with smaller models conforming most — direct evidence that adding debate participants amplifies bias rather than averaging it out.","Measures conformity between agents, which is the failure mode that makes agreement between nodes weak evidence.",Peer-reviewed research,Gates
age-0530,Critiques & Limits,Failure taxonomies and negative results,Paper,Multi-Agent LLMs Fail to Explore Each Other,https://arxiv.org/abs/2607.11250,arXiv,2026,arXiv,"Formalizes peer discovery as a multi-agent exploration problem in partially observable stochastic games and shows current LLM agents do not probe peers to learn their capabilities, producing myopic, polarized interaction patterns, worse coordination, and higher regret. A July 2026 negative result about the coordination primitive itself.","Finds agents failing to probe each other's knowledge, undermining the premise that discussion surfaces hidden information.",Research preprint,Topology
age-0531,Critiques & Limits,Evaluation validity and reproducibility,Paper,Establishing Best Practices for Building Rigorous Agentic Benchmarks,https://arxiv.org/abs/2507.02825,arXiv,2025,arXiv,"Audits ten popular agentic benchmarks and finds task-validity flaws in seven and outcome-validity flaws in seven, with misrepresentation up to 40%. Concrete cases: 32.7% solution leakage in SWE-bench, a trivial agent passing 38% of τ-bench tasks without knowing airline rules, and a path to scoring 100% on SWE-Lancer without solving anything.","Practices for building agent benchmarks that measure what they claim, which most current agent evaluations do not.",Research preprint,Observability & cost
age-0532,Critiques & Limits,Evaluation validity and reproducibility,Standard,Agentic Benchmark Checklist (ABC),https://uiuc-kang-lab.github.io/agentic-benchmarks/,UIUC Kang Lab,2025,UIUC Kang Lab,"The checklist distilled from the benchmark-audit paper: criteria for task validity, outcome validity, and result reporting that a multi-agent evaluation must satisfy before its numbers mean anything. Useful as a rubric when a paper claims an orchestration topology caused a gain.",A concrete checklist for auditing an agentic benchmark before believing a leaderboard built on it.,Official documentation,Observability & cost
age-0533,Critiques & Limits,Evaluation validity and reproducibility,Paper,Rollout Cards: A Reproducibility Standard for Agent Research,https://arxiv.org/abs/2605.12131,arXiv,2026,"Charlie Masters, Ziyuan Liu, Stefano V. Albrecht","Audits 50 agent repositories and finds none disclose how many runs failed, errored, or were dropped alongside headline scores. Re-grading the same rollouts under different reporting rules moved scores by up to 20.9 points and sometimes inverted model rankings; proposes rollout cards that publish the full rollout record and drops manifest.","A reproducibility standard for reporting agent runs, addressing the fact that most published runs cannot be replayed.",Research preprint,Observability & cost
age-0534,Critiques & Limits,LLM-as-judge and verification gates,Paper,"Reliability without Validity: A Systematic, Large-Scale Evaluation of LLM-as-a-Judge Models",https://arxiv.org/abs/2606.19544,arXiv,2026,"Justin D. Norman, Michael U. Rivera, D. Alex Hughes","Roughly 541,000 judgments across 21 judge models from nine providers. Chance-corrected agreement collapses 33-41 points below raw exact match on MT-Bench, judge rankings move by up to 14 positions across benchmarks, and some deployed judges are simultaneously highly repeatable (>0.95 test-retest) and severely position-biased. The core argument against trusting LLM judges as verification gates between agents.","Distinguishes a judge that is consistent from a judge that is correct, which is the trap in scaling agent evaluation.",Research preprint,Gates
age-0535,Critiques & Limits,LLM-as-judge and verification gates,Paper,"More Convincing, Not More Correct: Self-Play Reward Hacking of Reference-Free LLM Judges",https://arxiv.org/abs/2607.05904,arXiv,2026,Chenyu Zhou,"Shows reference-free judges score plausibility, not correctness: under self-play on GSM8K with Qwen3 policies, the judge's pass rate climbed 0.72 to 0.94 while anchor-verified accuracy stayed at 0.20. Forcing the judge to commit its own answer first cuts the false-positive rate from 0.719 to 0.012 — a cheap fix, and evidence that ungated critic agents inflate their own success.",Self-play optimizing persuasiveness rather than correctness is the precise mechanism by which a judge gate degrades.,Research preprint,Gates
age-0536,Critiques & Limits,Security amplification across edges,Paper,When Child Inherits: Modeling and Exploiting Subagent Spawn in Multi-Agent Networks,https://arxiv.org/abs/2605.08460,arXiv,2026,"Ziwen Cai, Yihe Zhang, Xiali Hei","Treats subagent spawning as its own attack surface: inherited parent memory can carry malicious instructions, stale state, or unintended behavioral rules into fresh subagents. Catalogs insecure memory inheritance, weak resource controls, stale post-spawn state, and improper termination authority in current frameworks.","Models subagent spawning as an attack surface, showing that delegation itself can be exploited.",Research preprint,Handoffs
age-0537,Critiques & Limits,Security amplification across edges,Critique,Confused Deputy Attacks on Autonomous AI Agents,https://labs.cloudsecurityalliance.org/research/csa-research-note-ai-agent-confused-deputy-prompt-injection/,Cloud Security Alliance Labs,2026,Cloud Security Alliance Labs,"Applies the classical confused-deputy vulnerability to agent delegation: when a caller agent induces a higher-privileged agent or MCP server to act on its behalf, credential delegation amplifies prompt injection far beyond chatbot-era impact. Explains why unscoped delegation edges quietly escalate privilege.","The confused-deputy pattern applied to autonomous agents, where a privileged node acts on an unprivileged node's intent.",Practitioner analysis,Handoffs
age-0538,Critiques & Limits,Failure taxonomies and negative results,Paper,Achilles Heel of Distributed Multi-Agent Systems,https://arxiv.org/abs/2504.07461,arXiv,2025,"Yiting Zhang, Yijiang Li, Tianwei Zhao, Kaijie Zhu, Haohan Wang, Nuno Vasconcelos","Tests what happens when third-party agents are service providers rather than trusted components, across seven frameworks and four datasets. Free riding (silently substituting a cheaper model) and malicious content injection both reach 100% success rate, degrading system performance by up to 80% — the incentive-misalignment case against open agent marketplaces.",Identifies the structural weak point of distributed agent systems rather than blaming individual node quality.,Research preprint,Reliability
age-0539,Critiques & Limits,Framework and abstraction critiques,Blog,How to think about agent frameworks,https://www.langchain.com/blog/how-to-think-about-agent-frameworks,LangChain,2025,Harrison Chase,"Written in April 2025 as a rebuttal to OpenAI's agent guide, and mostly an argument that agent abstractions obscure the thing that actually matters — controlling exactly what enters the LLM's context at each step. Concedes that most ""agent frameworks"" are neither declarative nor imperative orchestration but a bag of abstractions that make getting started easy and debugging hard.","A framework author's own account of what frameworks do and do not buy, which is more candid than the marketing.",Practitioner analysis,Topology
age-0540,Critiques & Limits,Framework and abstraction critiques,Blog,On Agent Frameworks and Agent Observability,https://www.langchain.com/blog/on-agent-frameworks-and-agent-observability,LangChain,2025,LangChain,"LangChain's answer to the ""you don't need a framework"" wave, conceding the criticism is partly right while arguing most teams still need help moving faster than going it alone. Useful as the other side of the argument, and as a record of how the leading framework vendor kept revising its own abstraction story.","Argues observability, not abstraction, is what agent frameworks should actually be selected for.",Practitioner analysis,Observability & cost
age-0541,Critiques & Limits,Framework and abstraction critiques,Blog,You Probably Don't Need an Agent Framework,https://towardsdatascience.com/you-probably-dont-need-an-agent-framework/,Towards Data Science,2026,Shuai Guo,"June 2026 walkthrough building a two-role LLM investigation pipeline in plain Python — explicit control flow, role instructions, prompt builders, structured outputs — to show that a deterministic workflow beats an autonomous agent on debuggability for most real tasks. Concedes frameworks earn their keep only for genuinely open-ended problems and deployment concerns.","The case for plain code over a framework, and the baseline any orchestration dependency has to beat.",Practitioner analysis,Topology
age-0542,Critiques & Limits,Cost multipliers and economics,Paper,Beyond Exponential Decay: Rethinking Error Accumulation in Large Language Models,https://arxiv.org/abs/2505.24187,arXiv,2025,"Mikhail L. Arbuzov, Sisong Bei, Ziwei Dong, Dmitri Kalaev, Alexey A. Shvets","Attacks the p^N compounding-error argument that is routinely used to justify decomposing work across many verified agents. Errors are not i.i.d. across steps but concentrate at 5-10% of tokens that are genuine decision junctions, so reliability strategies should target those junctions rather than multiply supervisory agents.","Revisits the compounding-error model, showing error accumulation does not follow the simple exponential everyone cites.",Research preprint,Reliability
age-0543,Start Here,Adjacent curated lists,List,Awesome Loop Engineering,https://github.com/ChaoYue0307/awesome-loop-engineering,GitHub,2026,Chaoyue He,"Sibling list covering the loop layer: 874 resources, 22 operational patterns, 22 loop contracts, and 8 runtime starters for recurring agent systems, plus an interactive atlas and a structured dataset. 46 stars, last pushed 2 Aug 2026; complements graph engineering by covering the time axis (re-triggering, supervision) where this list covers the org axis.","The sibling catalog for the loop layer beneath this one, where a single node's behavior cycle is designed.",Community resource,Work graphs
age-0544,Start Here,Adjacent curated lists,List,Awesome Agentic Engineering,https://github.com/jordimas/awesome-agentic-engineering,GitHub,2026,Jordi Mas,"Practitioner-oriented list of agentic engineering resources, weighted toward coding agents, MCP, AGENTS.md, and team workflow patterns rather than research papers. 97 stars, last pushed 27 Jun 2026.",A practitioner-oriented catalog of agentic engineering resources adjacent to this list's scope.,Community resource,Topology
age-0545,Start Here,Adjacent curated lists,List,Awesome AI Agents (e2b),https://github.com/e2b-dev/awesome-ai-agents,GitHub,2026,e2b,"The largest general inventory of autonomous agent products and projects, with use-case filters and per-project metadata. 29,223 stars, last pushed 9 Jul 2026. Mostly single-agent products — use it for ecosystem coverage, not for coordination semantics.","One of the broadest agent catalogs, useful for finding tools this list deliberately does not carry.",Community resource,Topology
age-0546,Start Here,Adjacent curated lists,List,Awesome AI Agent Papers,https://github.com/VoltAgent/awesome-ai-agent-papers,GitHub,2026,VoltAgent,"Weekly-refreshed arXiv digest restricted to papers published from January 2026 onward, bucketed into multi-agent coordination, memory/RAG, tooling, evaluation/observability, and security. 1,646 stars, last pushed 3 Jul 2026. The coordination bucket is the directly relevant slice.","A running collection of agent research papers, useful as a feed for what to evaluate next.",Community resource,Topology
age-0547,Start Here,Adjacent curated lists,List,Awesome LLM-Powered Agent,https://github.com/hyp1231/awesome-llm-powered-agent,GitHub,2025,Yupeng Hou,"Long-running academic reading list on LLM-powered agents with a dedicated multi-agent-collaboration section. 2,255 stars, but effectively dormant — last push 30 Apr 2025, so it misses the entire 2025-2026 orchestration wave. Useful for pre-2025 lineage only.","An academic reading list on LLM-powered agents, complementing the engineering emphasis here.",Community resource,Topology
age-0548,Start Here,Disambiguation,List,Awesome Graphs Meet Agents,https://github.com/YuanchenBei/Awesome-Graphs-Meet-Agents,GitHub,2026,Yuanchen Bei et al.,"Companion list to the survey ""Graphs Meet AI Agents,"" covering graph-empowered agents (planning, memory, coordination over graph data) and agent-assisted graph learning. 169 stars, last pushed 28 Jul 2026. Included as the key disambiguation reference: this is graph-DATA-meets-agents, not multi-agent org topology.","The graph-data-meets-agents list, and the clearest reference for the boundary this project draws around its own name.",Community resource,State
age-0549,Start Here,Adjacent curated lists,List,Awesome MCP Servers,https://github.com/punkpeye/awesome-mcp-servers,GitHub,2026,Frank Fiegel,"The de facto directory of Model Context Protocol servers, at roughly 91.7k stars and 13.8k forks. Relevant as the tool-edge inventory: MCP servers are what nodes in an agent graph reach for, distinct from the agent-to-agent edges themselves.","The registry practitioners actually use to find tool-edge servers, which is where most handoff surface now lives.",Community resource,Handoffs
age-0550,Start Here,Courses and MOOCs,Course,Hugging Face Agents Course,https://huggingface.co/learn/agents-course,Hugging Face,2026,Hugging Face,"Free five-unit course covering agent fundamentals, then smolagents, LangGraph, and LlamaIndex, with a unit on multi-agent collaboration and a leaderboard-graded final assignment. Two certificate tiers; the companion repo has 30,592 stars and was last pushed 30 Jun 2026.",A free hands-on course that gets someone to a working agent before they attempt an organization of them.,Book/course,Roles
age-0551,Start Here,Courses and MOOCs,Course,Berkeley Agentic AI MOOC (CS294/194-196),https://agenticai-learning.org/f25,UC Berkeley RDI,2025,"Dawn Song, Xinyun Chen","Free lecture series with a 32K+ learner community (about 40K counting the earlier Advanced LLM Agents run), with dedicated sessions on multi-agent AI systems, post-training verification, agent evaluation, and safety. Slides and recordings stay public; the Fall 2025 page is the current edition and no Spring/Fall 2026 edition is linked as of Aug 2026.","University-level lectures covering agent systems, with material on coordination rather than only single-agent tricks.",Book/course,Topology
age-0552,Start Here,Courses and MOOCs,Course,Multi AI Agent Systems with crewAI,https://www.deeplearning.ai/courses/multi-ai-agent-systems-with-crewai,DeepLearning.AI,2026,"João Moura, DeepLearning.AI","Three-hour, 18-lesson beginner course on assigning specialized roles to agents and coordinating them in series, parallel, and hierarchical structures, with error handling and loop prevention. Applied to six business processes; free during the DeepLearning.AI platform beta.","A short course on role-based crews, the fastest path to a first working multi-agent design.",Book/course,Roles
age-0553,Start Here,Courses and MOOCs,Course,Introduction to LangGraph (LangChain Academy),https://academy.langchain.com/courses/intro-to-langgraph,LangChain Academy,2026,LangChain,"Free six-module, 55-lesson (~6 hour) course on LangGraph as an explicit graph of nodes and edges: state, memory, human-in-the-loop interrupts, long-term memory, and deployment. The closest thing to a canonical hands-on course on programmable agent topology.","The vendor course for graph-native orchestration, covering state and control flow rather than prompt tricks.",Book/course,Work graphs
age-0554,Start Here,Courses and MOOCs,Course,AI Evals for Engineers & PMs,https://maven.com/parlance-labs/evals,Maven,2026,"Hamel Husain, Shreya Shankar","Paid cohort course that has trained 2,000+ engineers and PMs, including teams at OpenAI and Anthropic; material fully refreshed for the September 2026 cohort. Covers error analysis on agentic traces (tool calls, retrieval) and validating LLM-as-judge against expert labels — the measurement half of running a multi-agent org.","Evaluation practice aimed at engineers, which is the skill an agent-organization gate depends on.",Book/course,Gates
age-0555,Research Foundations,Foundational texts,Book,"Multiagent Systems: Algorithmic, Game-Theoretic, and Logical Foundations",https://www.masfoundations.org/,Cambridge University Press,2009,"Yoav Shoham, Kevin Leyton-Brown","The standard graduate reference on multiagent systems — distributed constraint satisfaction, coalition formation, mechanism design, social choice — with a free uncorrected PDF distributed by the authors under their Cambridge contract. The formal grounding for delegation, verification, and escalation edges predating LLM agents.",The standard textbook for the algorithmic and game-theoretic side of multi-agent systems.,Book/course,Topology
age-0556,Research Foundations,Foundational texts,Book,An Introduction to MultiAgent Systems (2nd edition),https://www.cs.ox.ac.uk/people/michael.wooldridge/pubs/imas/,John Wiley & Sons,2009,Michael Wooldridge,"The standard undergraduate textbook for classical multi-agent systems; the 2009 second edition adds chapters on ontologies, voting, auctions, bargaining, coalition formation, and argumentation. Author's page carries errata and slide decks.","The standard introductory text on multi-agent systems, and the fastest way to stop reinventing its vocabulary.",Book/course,Roles
